38	162	225	513	517	266	263	18	355	19	18	17	16	15	17	17	17:28:721	19960
30	165	229	514	520	270	267	18	356	19	18	17	16	15	17	17	17:28:861	1506
42	168	235	515	521	273	267	18	357	19	18	17	16	15	17	17	17:29:4	503
76	153	223	510	515	268	262	15	358	19	18	17	16	15	17	17	17:29:139	0
14	62	101	419	421	163	150	0	359	19	18	17	16	15	17	17	17:29:279	0
0	0	0	60	82	0	0	0	360	19	18	17	16	15	17	17	17:29:418	0
1023	1023	1023	1023	1023	1023	1023	1023	361	19	18	17	16	15	17	17	17:29:557	0
0	0	0	0	17	0	0	0	362	19	18	17	16	15	17	17	17:29:700	0
0	0	0	0	0	0	0	0	363	19	18	17	16	15	17	17	17:29:835	0
0	0	0	0	0	0	0	0	364	19	18	17	16	15	17	17	17:29:975	0
0	0	0	0	0	0	0	0	365	19	18	17	16	15	17	17	17:30:114	0
0	0	0	0	0	0	0	0	366	19	18	17	16	15	17	17	17:30:253	0
0	0	0	0	0	0	0	0	367	19	18	17	16	15	17	17	17:30:393	0
0	0	0	0	0	0	0	0	368	19	18	17	16	15	17	17	17:30:532	0
0	0	0	0	0	0	0	0	369	19	18	17	16	15	17	17	17:30:671	0
0	0	0	0	0	0	0	0	370	19	18	17	16	15	17	17	17:30:810	0
0	0	0	0	0	0	0	0	371	19	18	17	16	15	17	17	17:30:946	0
0	0	0	0	0	0	0	0	372	19	18	17	16	15	17	17	17:31:88	0
0	0	0	0	0	0	0	0	373	19	18	17	16	15	17	17	17:31:224	0
0	0	0	0	0	0	0	0	374	19	18	17	16	15	17	17	17:31:363	0
0	0	0	0	0	0	0	0	375	19	18	17	16	15	17	17	17:31:503	0
0	0	0	0	0	0	0	0	376	19	18	17	16	15	17	17	17:31:642	0
0	0	0	0	0	0	0	0	377	19	18	17	16	15	17	17	17:31:781	0
0	0	0	0	0	0	0	0	378	19	18	17	16	15	17	17	17:31:920	0
0	0	0	0	0	0	0	0	379	19	18	17	16	15	17	17	17:32:59	0
0	0	0	0	0	0	0	0	380	19	18	17	16	15	17	17	17:32:199	0
0	0	0	0	0	0	0	0	381	19	18	17	16	15	17	17	17:32:338	0
0	0	0	0	0	0	0	0	382	19	18	17	16	15	17	17	17:32:478	0
0	0	0	0	0	0	0	0	383	19	18	17	16	15	17	17	17:32:616	0
0	0	0	0	0	0	0	0	384	19	18	17	16	15	17	17	17:32:755	0
0	0	0	0	0	0	0	0	385	19	18	17	16	15	17	17	17:32:890	0
0	0	0	0	0	0	0	0	386	19	18	17	16	15	17	17	17:33:30	0
0	0	0	0	0	0	0	0	387	19	18	17	16	15	17	17	17:33:170	0
0	0	0	0	0	0	0	0	388	19	18	17	16	15	17	17	17:33:312	0
0	0	0	0	0	0	0	0	389	19	18	17	16	15	17	17	17:33:448	0
0	0	0	0	0	0	0	0	390	19	18	17	16	15	17	17	17:33:587	0
0	0	0	0	0	0	0	0	391	19	18	17	16	15	17	17	17:33:726	0
0	0	0	0	0	0	0	0	392	19	18	17	16	15	17	17	17:33:866	0
0	0	0	0	0	0	0	0	393	19	18	17	16	15	17	17	17:34:5	0
0	0	0	0	0	0	0	0	394	19	18	17	16	15	17	17	17:34:144	0
0	0	0	0	0	0	0	0	395	19	18	17	16	15	17	17	17:34:280	0
0	0	0	0	0	0	0	0	396	19	18	17	16	15	17	17	17:34:423	0
0	0	0	0	0	0	0	0	397	19	18	17	16	15	17	17	17:34:558	0
0	0	0	0	0	0	0	0	398	19	18	17	16	15	17	17	17:34:701	0
0	0	0	0	0	0	0	0	399	19	18	17	16	15	17	17	17:34:836	0
0	0	0	0	0	0	0	0	400	19	18	17	16	15	17	17	17:34:976	0
0	0	0	0	0	0	0	0	401	19	18	17	16	15	17	17	17:35:115	0
0	0	0	0	0	0	0	0	402	19	18	17	16	15	17	17	17:35:254	0
0	0	0	0	0	0	0	0	403	19	18	17	16	15	17	17	17:35:393	0
0	0	0	0	0	0	0	0	404	19	18	17	16	15	17	17	17:35:532	0
0	0	0	0	0	0	0	0	405	19	18	17	16	15	17	17	17:35:672	0
0	0	0	0	0	0	0	0	406	19	18	17	16	15	17	17	17:35:811	0
0	0	0	0	0	0	0	0	407	19	18	17	16	15	17	17	17:35:950	0
0	0	0	5	56	0	0	0	408	19	18	17	16	15	17	17	17:36:86	3136
0	0	16	2	15	21	55	0	409	19	18	17	16	15	17	17	17:36:229	3025
0	5	36	0	0	40	77	0	410	19	18	17	16	15	17	17	17:36:368	1694
0	25	54	154	174	55	86	0	411	19	18	17	16	15	17	17	17:36:503	30276
0	30	74	230	241	79	105	0	412	19	18	17	16	15	17	17	17:36:643	16147
41	66	139	373	370	160	166	9	413	19	18	17	16	15	17	17	17:36:782	52052
127	150	250	469	457	260	236	32	414	19	18	17	16	15	17	17	17:36:921	41952
222	249	360	456	429	345	304	43	415	19	18	17	16	15	17	17	17:37:65	0
271	300	410	419	385	390	336	44	416	19	18	17	16	15	17	17	17:37:200	0
275	304	408	449	418	377	309	29	417	19	18	17	16	15	17	17	17:37:343	12600
192	231	328	453	427	292	222	7	418	19	18	17	16	15	17	17	17:37:478	1784
140	179	282	406	373	240	191	0	419	19	18	17	16	15	17	17	17:37:617	0
153	197	308	379	337	274	214	7	420	19	18	17	16	15	17	17	17:37:757	0
232	267	375	371	314	343	267	26	421	19	18	17	16	15	17	17	17:37:896	23383
282	318	422	317	245	394	313	35	422	19	18	17	16	15	17	17	17:38:36	18189
291	328	430	311	246	400	318	35	423	19	18	17	16	15	17	17	17:38:175	3160
296	331	431	295	225	401	315	33	424	19	18	17	16	15	17	17	17:38:309	398
290	329	429	302	236	399	313	31	425	19	18	17	16	15	17	17	17:38:453	0
287	322	423	313	250	392	304	29	426	19	18	17	16	15	17	17	17:38:592	0
283	318	420	317	256	390	303	30	427	19	18	17	16	15	17	17	17:38:727	0
265	307	412	322	261	386	303	31	428	19	18	17	16	15	17	17	17:38:866	0
244	301	408	331	270	382	300	26	429	19	18	17	16	15	17	17	17:39:9	0
247	306	413	336	279	388	309	32	430	19	18	17	16	15	17	17	17:39:145	1905
262	313	421	307	246	396	315	34	431	19	18	17	16	15	17	17	17:39:285	3096
262	329	433	285	229	408	333	37	432	19	18	17	16	15	17	17	17:39:427	4752
262	339	443	287	241	419	350	41	433	19	18	17	16	15	17	17	17:39:563	4020
258	342	450	290	247	427	361	45	434	19	18	17	16	15	17	17	17:39:703	2835
255	342	451	299	253	431	366	46	435	19	18	17	16	15	17	17	17:39:842	405
251	342	452	309	263	431	367	41	436	19	18	17	16	15	17	17	17:39:981	411
233	325	442	315	271	422	357	39	437	19	18	17	16	15	17	17	17:40:120	0
220	311	430	334	291	410	347	34	438	19	18	17	16	15	17	17	17:40:259	0
233	328	437	349	304	413	350	35	439	19	18	17	16	15	17	17	17:40:398	2814
212	317	424	382	344	401	340	34	440	19	18	17	16	15	17	17	17:40:542	0
132	232	352	436	416	333	283	18	441	19	18	17	16	15	17	17	17:40:673	22572
88	164	283	432	416	253	213	3	442	19	18	17	16	15	17	17	17:40:816	0
59	136	251	405	391	241	213	5	443	19	18	17	16	15	17	17	17:40:952	0
115	173	299	399	376	287	246	18	444	19	18	17	16	15	17	17	17:41:94	0
116	174	298	403	382	288	247	20	445	19	18	17	16	15	17	17	17:41:234	1532
98	162	273	412	395	264	228	12	446	19	18	17	16	15	17	17	17:41:373	3600
102	162	271	415	399	262	228	14	447	19	18	17	16	15	17	17	17:41:513	1203
103	161	272	416	401	265	231	16	448	19	18	17	16	15	17	17	17:41:652	400
104	162	275	416	402	268	234	19	449	19	18	17	16	15	17	17	17:41:796	0
103	161	274	414	399	268	234	19	450	19	18	17	16	15	17	17	17:41:935	0
99	158	269	415	400	265	232	18	451	19	18	17	16	15	17	17	17:42:70	397
97	156	267	416	403	265	232	18	452	19	18	17	16	15	17	17	17:42:209	398
100	157	268	418	404	265	234	19	453	19	18	17	16	15	17	17	17:42:352	798
98	156	267	418	405	266	235	20	454	19	18	17	16	15	17	17	17:42:488	0
93	149	258	417	404	259	231	16	455	19	18	17	16	15	17	17	17:42:626	0
89	142	250	416	404	252	228	15	456	19	18	17	16	15	17	17	17:42:766	0
92	143	250	414	401	253	227	15	457	19	18	17	16	15	17	17	17:42:905	0
95	145	252	414	402	254	229	15	458	19	18	17	16	15	17	17	17:43:44	0
96	145	252	415	403	254	229	16	459	19	18	17	16	15	17	17	17:43:184	399
90	140	248	416	404	251	228	15	460	19	18	17	16	15	17	17	17:43:323	401
88	139	247	418	407	252	230	17	461	19	18	17	16	15	17	17	17:43:466	802
88	137	246	416	406	255	232	20	462	19	18	17	16	15	17	17	17:43:597	0
97	145	252	416	405	257	233	20	463	19	18	17	16	15	17	17	17:43:741	0
97	144	252	416	404	257	232	20	464	19	18	17	16	15	17	17	17:43:880	0
97	143	252	412	399	256	232	19	465	19	18	17	16	15	17	17	17:44:20	0
113	158	266	395	370	268	238	21	466	19	18	17	16	15	17	17	17:44:155	0
101	157	266	397	374	274	243	23	467	19	18	17	16	15	17	17	17:44:298	748
112	161	269	401	377	273	239	22	468	19	18	17	16	15	17	17	17:44:441	1516
118	166	267	411	387	265	229	20	469	19	18	17	16	15	17	17	17:44:576	3910
139	173	270	428	410	265	228	20	470	19	18	17	16	15	17	17	17:44:716	6936
164	182	271	423	400	243	196	10	471	19	18	17	16	15	17	17	17:44:851	0
169	187	270	408	375	232	179	5	472	19	18	17	16	15	17	17	17:44:990	0
126	160	240	390	356	204	163	3	473	19	18	17	16	15	17	17	17:45:133	0
103	143	217	393	360	185	150	0	474	19	18	17	16	15	17	17	17:45:273	1179
104	149	231	389	357	203	168	5	475	19	18	17	16	15	17	17	17:45:408	0
195	227	338	384	339	313	254	29	476	19	18	17	16	15	17	17	17:45:547	0
262	304	432	373	322	414	355	48	477	19	18	17	16	15	17	17	17:45:691	36096
273	328	461	351	300	457	405	60	478	19	18	17	16	15	17	17	17:45:829	11629
284	344	481	279	225	486	436	62	479	19	18	17	16	15	17	17	17:45:969	12296
294	355	493	271	210	496	445	61	480	19	18	17	16	15	17	17	17:46:108	4350
299	363	498	240	180	499	446	56	481	19	18	17	16	15	17	17	17:46:244	1329
323	384	509	217	147	504	443	51	482	19	18	17	16	15	17	17	17:46:391	5038
343	402	516	228	161	502	434	42	483	19	18	17	16	15	17	17	17:46:526	3318
352	410	518	224	147	500	426	40	484	19	18	17	16	15	17	17	17:46:661	956
360	416	519	206	123	499	422	38	485	19	18	17	16	15	17	17	17:46:800	481
381	427	524	148	74	502	421	40	486	19	18	17	16	15	17	17	17:46:944	2420
376	426	522	194	136	496	415	35	487	19	18	17	16	15	17	17	17:47:79	0
341	405	508	276	228	482	408	34	488	19	18	17	16	15	17	17	17:47:218	0
323	390	499	303	259	479	410	39	489	19	18	17	16	15	17	17	17:47:361	0
274	359	483	335	297	469	411	42	490	19	18	17	16	15	17	17	17:47:501	0
159	271	407	419	404	400	348	21	491	19	18	17	16	15	17	17	17:47:636	33432
134	242	381	448	441	370	322	19	492	19	18	17	16	15	17	17	17:47:779	12441
160	259	388	466	454	365	305	13	493	19	18	17	16	15	17	17	17:47:915	8154
0	77	220	496	496	203	202	0	494	19	18	17	16	15	17	17	17:48:54	14880
0	0	2	510	529	32	77	0	495	19	18	17	16	15	17	17	17:48:197	17457
0	0	0	511	534	25	58	0	496	19	18	17	16	15	17	17	17:48:332	2670
0	0	0	514	540	17	37	0	497	19	18	17	16	15	17	17	17:48:475	3240
0	0	0	520	547	1	19	0	498	19	18	17	16	15	17	17	17:48:615	3829
0	0	0	526	556	0	0	0	499	19	18	17	16	15	17	17	17:48:755	5004
0	0	0	529	564	0	0	0	500	19	18	17	16	15	17	17	17:48:894	4512
0	0	0	532	566	0	0	0	0	19	18	17	16	15	17	17	17:49:29	1132
0	0	0	532	565	0	0	0	1	19	18	17	16	15	17	17	17:49:168	0
0	0	0	532	561	0	7	0	2	19	18	17	16	15	17	17	17:49:307	0
0	0	0	531	556	12	27	0	3	19	18	17	16	15	17	17	17:49:451	0
0	0	95	497	518	124	174	0	4	19	18	17	16	15	17	17	17:49:589	0
0	0	22	374	464	184	324	29	5	19	18	17	16	15	17	17	17:49:725	0
0	0	43	365	466	237	383	33	6	19	18	17	16	15	17	17	17:49:864	932
0	0	65	336	452	261	411	32	7	19	18	17	16	15	17	17	17:50:8	0
0	0	60	326	457	251	417	19	8	19	18	17	16	15	17	17	17:50:146	2285
0	0	69	354	470	250	409	20	9	19	18	17	16	15	17	17	17:50:286	6110
0	0	62	372	483	212	385	13	10	19	18	17	16	15	17	17	17:50:421	6279
0	0	62	382	491	204	379	15	11	19	18	17	16	15	17	17	17:50:565	3928
0	0	81	388	493	231	388	22	12	19	18	17	16	15	17	17	17:50:699	986
0	11	110	410	500	254	386	27	13	19	18	17	16	15	17	17	17:50:839	3500
43	103	218	484	513	297	315	40	14	19	18	17	16	15	17	17	17:50:978	6149
93	190	271	483	500	267	243	16	15	19	18	17	16	15	17	17	17:51:118	0
56	150	238	455	472	207	191	5	16	19	18	17	16	15	17	17	17:51:257	0
60	135	221	442	453	181	163	1	17	19	18	17	16	15	17	17	17:51:396	0
33	102	184	407	410	149	143	0	18	19	18	17	16	15	17	17	17:51:535	0
11	64	137	301	285	83	82	0	19	19	18	17	16	15	17	17	17:51:674	0
0	57	107	247	226	57	65	0	20	19	18	17	16	15	17	17	17:51:814	0
0	53	87	193	177	36	38	0	21	19	18	17	16	15	17	17	17:51:949	0
0	55	89	198	173	34	9	0	22	19	18	17	16	15	17	17	17:52:92	990
0	47	86	191	162	35	21	0	23	19	18	17	16	15	17	17	17:52:232	0
0	53	83	194	167	38	33	0	24	19	18	17	16	15	17	17	17:52:367	582
7	73	120	296	273	74	80	0	25	19	18	17	16	15	17	17	17:52:514	30192
22	79	139	330	304	95	95	0	26	19	18	17	16	15	17	17	17:52:649	11220
5	67	128	313	289	99	103	0	27	19	18	17	16	15	17	17	17:52:785	0
19	79	145	344	319	115	113	0	28	19	18	17	16	15	17	17	17:52:928	10664
99	138	250	507	498	245	227	0	29	19	18	17	16	15	17	17	17:53:63	82641
136	133	240	501	499	248	242	8	30	19	18	17	16	15	17	17	17:53:202	0
130	125	199	449	442	188	190	0	31	19	18	17	16	15	17	17	17:53:346	0
0	101	100	302	318	62	101	0	32	19	18	17	16	15	17	17	17:53:485	0
0	124	122	318	332	75	103	0	33	19	18	17	16	15	17	17	17:53:624	4648
0	108	120	328	336	70	88	0	34	19	18	17	16	15	17	17	17:53:763	1344
0	87	111	333	340	51	70	0	35	19	18	17	16	15	17	17	17:53:902	1360
0	72	95	356	368	40	41	0	36	19	18	17	16	15	17	17	17:54:37	10304
0	0	0	409	440	5	0	0	37	19	18	17	16	15	17	17	17:54:178	31680
0	0	73	464	491	76	128	0	38	19	18	17	16	15	17	17	17:54:317	25041
0	7	81	454	480	97	145	0	39	19	18	17	16	15	17	17	17:54:456	0
0	33	88	383	397	82	114	0	40	19	18	17	16	15	17	17	17:54:595	0
0	18	48	333	347	27	46	0	41	19	18	17	16	15	17	17	17:54:734	0
0	0	4	302	335	1	6	0	42	19	18	17	16	15	17	17	17:54:873	0
0	0	0	296	335	0	0	0	43	19	18	17	16	15	17	17	17:55:13	0
0	0	0	317	353	0	0	0	44	19	18	17	16	15	17	17	17:55:151	6354
0	3	29	336	364	14	16	0	45	19	18	17	16	15	17	17	17:55:291	4004
0	0	24	334	363	12	9	0	46	19	18	17	16	15	17	17	17:55:430	0
0	8	33	336	362	18	12	0	47	19	18	17	16	15	17	17	17:55:570	0
0	6	30	333	360	14	9	0	48	19	18	17	16	15	17	17	17:55:709	0
0	3	24	320	347	13	10	0	49	19	18	17	16	15	17	17	17:55:848	0
0	0	8	312	340	2	1	0	50	19	18	17	16	15	17	17	17:55:987	0
0	0	0	333	365	0	0	0	51	19	18	17	16	15	17	17	17:56:123	9125
0	0	18	333	363	17	27	0	52	19	18	17	16	15	17	17	17:56:266	0
0	0	17	339	367	15	23	0	53	19	18	17	16	15	17	17	17:56:405	1468
0	0	24	351	380	21	34	0	54	19	18	17	16	15	17	17	17:56:545	4940
0	0	26	341	370	27	45	0	55	19	18	17	16	15	17	17	17:56:683	0
0	0	11	283	301	11	14	0	56	19	18	17	16	15	17	17	17:56:823	0
0	4	21	213	222	9	12	0	57	19	18	17	16	15	17	17	17:56:958	0
0	22	35	200	199	24	25	0	58	19	18	17	16	15	17	17	17:57:97	0
0	51	99	311	309	58	82	0	59	19	18	17	16	15	17	17	17:57:237	34521
37	85	171	404	403	150	167	6	60	19	18	17	16	15	17	17	17:57:376	37014
43	107	221	464	474	208	234	21	61	19	18	17	16	15	17	17	17:57:515	32163
45	135	252	487	495	229	254	24	62	19	18	17	16	15	17	17	17:57:655	9891
33	123	252	502	513	244	273	29	63	19	18	17	16	15	17	17	17:57:797	8712
42	131	259	505	515	251	279	29	64	19	18	17	16	15	17	17	17:57:933	972
65	157	290	502	509	288	308	37	65	19	18	17	16	15	17	17	17:58:72	0
34	127	268	504	516	267	298	20	66	19	18	17	16	15	17	17	17:58:212	3472
0	19	101	525	551	101	143	0	67	19	18	17	16	15	17	17	17:58:354	19285
0	70	126	476	506	92	129	0	68	19	18	17	16	15	17	17	17:58:494	0
0	0	13	480	520	29	40	0	69	19	18	17	16	15	17	17	17:58:629	7280
0	0	3	464	513	18	20	0	70	19	18	17	16	15	17	17	17:58:773	0
0	0	11	464	510	23	27	0	71	19	18	17	16	15	17	17	17:58:907	0
0	0	30	485	525	34	53	0	72	19	18	17	16	15	17	17	17:59:47	7875
0	0	0	483	533	3	8	0	73	19	18	17	16	15	17	17	17:59:187	4264
0	0	0	451	507	0	0	0	74	19	18	17	16	15	17	17	17:59:326	0
0	0	0	445	505	0	0	0	75	19	18	17	16	15	17	17	17:59:464	0
0	0	0	446	501	0	0	0	76	19	18	17	16	15	17	17	17:59:604	0
0	0	8	465	515	9	4	0	77	19	18	17	16	15	17	17	17:59:739	7210
0	0	16	476	524	15	13	0	78	19	18	17	16	15	17	17	17:59:878	4716
0	0	1	477	525	14	17	0	79	19	18	17	16	15	17	17	18:0:22	525
0	0	0	471	521	10	16	0	80	19	18	17	16	15	17	17	18:0:161	0
0	0	0	439	489	0	0	0	81	19	18	17	16	15	17	17	18:0:300	0
0	0	23	357	396	20	40	0	82	19	18	17	16	15	17	17	18:0:435	0
0	41	82	350	370	57	88	0	83	19	18	17	16	15	17	17	18:0:574	0
0	82	174	451	467	162	190	0	84	19	18	17	16	15	17	17	18:0:718	45299
77	171	285	482	488	263	271	15	85	19	18	17	16	15	17	17	18:0:854	9933
228	314	422	404	342	396	362	32	86	19	18	17	16	15	17	17	18:0:993	53430
325	398	488	258	145	451	392	36	87	19	18	17	16	15	17	17	18:1:132	29832
329	408	496	243	145	462	402	37	88	19	18	17	16	15	17	17	18:1:271	3672
305	401	485	321	233	450	396	31	89	19	18	17	16	15	17	17	18:1:410	0
258	379	458	384	320	422	376	27	90	19	18	17	16	15	17	17	18:1:554	0
234	356	434	418	365	392	349	20	91	19	18	17	16	15	17	17	18:1:689	0
146	292	368	477	444	304	270	0	92	19	18	17	16	15	17	17	18:1:828	28143
75	269	316	506	482	235	213	0	93	19	18	17	16	15	17	17	18:1:967	14674
120	320	329	506	482	230	196	0	94	19	18	17	16	15	17	17	18:2:106	0
77	226	270	495	469	206	184	0	95	19	18	17	16	15	17	17	18:2:246	0
29	181	245	484	463	187	172	0	96	19	18	17	16	15	17	17	18:2:385	0
6	132	211	452	427	156	141	0	97	19	18	17	16	15	17	17	18:2:524	0
0	38	87	416	403	48	67	0	98	19	18	17	16	15	17	17	18:2:664	0
0	58	136	477	473	98	133	0	99	19	18	17	16	15	17	17	18:2:799	29097
0	53	140	491	487	123	167	0	100	19	18	17	16	15	17	17	18:2:942	6874
0	0	30	474	483	35	72	0	101	19	18	17	16	15	17	17	18:3:78	0
0	0	0	467	482	0	0	0	102	19	18	17	16	15	17	17	18:3:221	0
0	0	0	505	528	0	0	0	103	19	18	17	16	15	17	17	18:3:360	24288
0	0	0	513	543	0	0	0	104	19	18	17	16	15	17	17	18:3:499	8145
0	0	0	521	552	0	0	0	105	19	18	17	16	15	17	17	18:3:635	4968
0	0	0	518	557	0	0	0	106	19	18	17	16	15	17	17	18:3:773	2785
0	0	0	521	559	0	0	0	107	19	18	17	16	15	17	17	18:3:913	1118
0	0	0	521	558	0	0	0	108	19	18	17	16	15	17	17	18:4:53	0
0	0	0	525	562	0	0	0	109	19	18	17	16	15	17	17	18:4:192	2248
0	0	0	524	563	0	0	0	110	19	18	17	16	15	17	17	18:4:331	563
0	0	0	526	564	0	0	0	111	19	18	17	16	15	17	17	18:4:470	564
0	0	0	533	559	0	0	0	112	19	18	17	16	15	17	17	18:4:609	0
0	0	0	541	561	0	0	0	113	19	18	17	16	15	17	17	18:4:744	1122
0	46	104	548	553	105	120	0	114	19	18	17	16	15	17	17	18:4:887	0
26	123	197	542	536	194	197	0	115	19	18	17	16	15	17	17	18:5:27	0
87	167	238	540	523	213	202	0	116	19	18	17	16	15	17	17	18:5:162	0
44	116	149	359	272	106	84	0	117	19	18	17	16	15	17	17	18:5:301	0
57	100	119	265	148	49	8	0	118	19	18	17	16	15	17	17	18:5:440	0
26	83	109	239	130	46	2	0	119	19	18	17	16	15	17	17	18:5:579	0
1	63	91	188	105	43	12	0	120	19	18	17	16	15	17	17	18:5:720	0
0	62	91	197	125	41	4	0	121	19	18	17	16	15	17	17	18:5:863	1773
0	68	99	198	119	49	16	0	122	19	18	17	16	15	17	17	18:5:998	198
